<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.29	06:45:00	1.16759	1.16775	1.16751	1.16765	95	0	0
2021.10.29	07:00:00	1.16763	1.16773	1.16760	1.16764	184	0	0
2021.10.29	07:15:00	1.16764	1.16766	1.16741	1.16741	201	0	0
2021.10.29	07:30:00	1.16740	1.16745	1.16732	1.16733	175	0	0
2021.10.29	07:45:00	1.16733	1.16734	1.16639	1.16643	555	0	0
2021.10.29	08:00:00	1.16644	1.16672	1.16636	1.16666	454	0	0
2021.10.29	08:15:00	1.16666	1.16722	1.16664	1.16716	214	0	0
2021.10.29	08:30:00	1.16716	1.16739	1.16700	1.16712	598	0	0
2021.10.29	08:45:00	1.16711	1.16715	1.16676	1.16676	1145	0	0
2021.10.29	09:00:00	1.16677	1.16703	1.16658	1.16670	1028	0	0
2021.10.29	09:15:00	1.16670	1.16708	1.16650	1.16686	694	0	0
2021.10.29	09:30:00	1.16685	1.16699	1.16624	1.16629	764	0	0
2021.10.29	09:45:00	1.16630	1.16641	1.16582	1.16629	664	0	0
2021.10.29	10:00:00	1.16629	1.16741	1.16624	1.16739	998	0	0
2021.10.29	10:15:00	1.16739	1.16753	1.16669	1.16704	896	0	0
2021.10.29	10:30:00	1.16704	1.16757	1.16689	1.16694	902	0	0
2021.10.29	10:45:00	1.16694	1.16739	1.16668	1.16703	1045	0	0
2021.10.29	11:00:00	1.16706	1.16712	1.16631	1.16649	720	0	0
2021.10.29	11:15:00	1.16649	1.16662	1.16610	1.16628	633	0	0
2021.10.29	11:30:00	1.16628	1.16629	1.16505	1.16550	1185	0	0
2021.10.29	11:45:00	1.16550	1.16564	1.16491	1.16507	953	0	0
2021.10.29	12:00:00	1.16535	1.16541	1.16462	1.16481	1063	0	0
2021.10.29	12:15:00	1.16482	1.16514	1.16475	1.16492	671	0	0
2021.10.29	12:30:00	1.16491	1.16513	1.16450	1.16507	586	0	0
2021.10.29	12:45:00	1.16507	1.16552	1.16489	1.16532	668	0	0
2021.10.29	13:00:00	1.16532	1.16545	1.16494	1.16528	697	0	0
2021.10.29	13:15:00	1.16528	1.16537	1.16514	1.16523	531	0	0
2021.10.29	13:30:00	1.16523	1.16568	1.16519	1.16549	625	0	0
2021.10.29	13:45:00	1.16549	1.16558	1.16485	1.16530	717	0	0
2021.10.29	14:00:00	1.16530	1.16539	1.16491	1.16505	530	0	0
2021.10.29	14:15:00	1.16504	1.16541	1.16496	1.16537	341	0	0
2021.10.29	14:30:00	1.16536	1.16538	1.16456	1.16476	441	0	0
2021.10.29	14:45:00	1.16476	1.16495	1.16461	1.16471	570	0	0
2021.10.29	15:00:00	1.16468	1.16481	1.16442	1.16451	1038	0	0
2021.10.29	15:15:00	1.16450	1.16459	1.16406	1.16433	850	0	0
2021.10.29	15:30:00	1.16433	1.16476	1.16323	1.16336	2007	0	0
2021.10.29	15:45:00	1.16336	1.16357	1.16211	1.16258	1439	0	0
2021.10.29	16:00:00	1.16256	1.16264	1.16198	1.16243	1314	0	0
2021.10.29	16:15:00	1.16243	1.16338	1.16231	1.16338	872	0	0
2021.10.29	16:30:00	1.16338	1.16358	1.16275	1.16286	1035	0	0
2021.10.29	16:45:00	1.16288	1.16289	1.16184	1.16193	1264	0	0
2021.10.29	17:00:00	1.16193	1.16194	1.16040	1.16072	1414	0	0
2021.10.29	17:15:00	1.16073	1.16077	1.15946	1.15955	1466	0	0
2021.10.29	17:30:00	1.15955	1.15991	1.15923	1.15976	1106	0	0
2021.10.29	17:45:00	1.15976	1.15980	1.15654	1.15713	2506	0	0
2021.10.29	18:00:00	1.15712	1.15774	1.15657	1.15708	1555	0	0
2021.10.29	18:15:00	1.15708	1.15709	1.15458	1.15562	1232	0	0
2021.10.29	18:30:00	1.15561	1.15615	1.15497	1.15573	937	0	0
2021.10.29	18:45:00	1.15573	1.15578	1.15463	1.15498	791	0	0
2021.10.29	19:00:00	1.15495	1.15518	1.15411	1.15421	950	0	0
2021.10.29	19:15:00	1.15421	1.15439	1.15383	1.15402	840	0	0
2021.10.29	19:30:00	1.15403	1.15416	1.15352	1.15375	701	0	0
2021.10.29	19:45:00	1.15374	1.15418	1.15367	1.15385	687	0	0
2021.10.29	20:00:00	1.15385	1.15519	1.15380	1.15516	616	0	0
2021.10.29	20:15:00	1.15515	1.15551	1.15510	1.15544	437	0	0
2021.10.29	20:30:00	1.15545	1.15563	1.15522	1.15544	654	0	0
2021.10.29	20:45:00	1.15543	1.15565	1.15524	1.15555	703	0	0
2021.10.29	21:00:00	1.15556	1.15589	1.15551	1.15589	529	0	0
2021.10.29	21:15:00	1.15589	1.15605	1.15567	1.15568	539	0	0
2021.10.29	21:30:00	1.15569	1.15604	1.15561	1.15599	739	0	0
2021.10.29	21:45:00	1.15599	1.15627	1.15586	1.15592	528	0	0
2021.10.29	22:00:00	1.15592	1.15602	1.15572	1.15575	565	0	0
2021.10.29	22:15:00	1.15575	1.15577	1.15522	1.15552	334	0	0
2021.10.29	22:30:00	1.15552	1.15568	1.15539	1.15568	296	0	0
2021.10.29	22:45:00	1.15569	1.15603	1.15569	1.15594	403	0	0
2021.10.29	23:00:00	1.15593	1.15630	1.15587	1.15615	269	0	0
2021.10.29	23:15:00	1.15615	1.15619	1.15600	1.15616	92	0	0
2021.10.29	23:30:00	1.15615	1.15616	1.15570	1.15574	142	0	0
2021.10.29	23:45:00	1.15574	1.15630	1.15561	1.15621	162	0	1
2021.11.01	00:00:00	1.15569	1.15621	1.15569	1.15621	91	0	8
2021.11.01	00:15:00	1.15617	1.15634	1.15617	1.15619	49	0	5
2021.11.01	00:30:00	1.15620	1.15622	1.15617	1.15622	36	0	2
2021.11.01	00:45:00	1.15622	1.15634	1.15615	1.15624	99	0	0
2021.11.01	01:00:00	1.15624	1.15644	1.15577	1.15605	435	0	0
2021.11.01	01:15:00	1.15605	1.15619	1.15596	1.15603	300	0	0
2021.11.01	01:30:00	1.15602	1.15610	1.15587	1.15588	246	0	0
2021.11.01	01:45:00	1.15587	1.15617	1.15584	1.15606	256	0	1
2021.11.01	02:00:00	1.15611	1.15618	1.15585	1.15616	219	0	0
2021.11.01	02:15:00	1.15616	1.15629	1.15610	1.15613	180	0	0
2021.11.01	02:30:00	1.15614	1.15614	1.15599	1.15610	248	0	0
2021.11.01	02:45:00	1.15610	1.15616	1.15554	1.15562	404	0	0
2021.11.01	03:00:00	1.15562	1.15605	1.15546	1.15553	395	0	0
2021.11.01	03:15:00	1.15553	1.15592	1.15530	1.15585	279	0	0
2021.11.01	03:30:00	1.15587	1.15590	1.15528	1.15538	377	0	0
2021.11.01	03:45:00	1.15538	1.15555	1.15515	1.15551	467	0	0
2021.11.01	04:00:00	1.15550	1.15603	1.15537	1.15586	508	0	0
2021.11.01	04:15:00	1.15586	1.15599	1.15574	1.15584	435	0	0
2021.11.01	04:30:00	1.15584	1.15589	1.15541	1.15589	359	0	0
2021.11.01	04:45:00	1.15589	1.15592	1.15559	1.15564	410	0	0
2021.11.01	05:00:00	1.15563	1.15573	1.15550	1.15559	373	0	0
2021.11.01	05:15:00	1.15559	1.15573	1.15545	1.15565	222	0	0
2021.11.01	05:30:00	1.15566	1.15586	1.15535	1.15540	176	0	0
2021.11.01	05:45:00	1.15541	1.15547	1.15529	1.15543	209	0	0
2021.11.01	06:00:00	1.15543	1.15580	1.15537	1.15561	226	0	0
2021.11.01	06:15:00	1.15562	1.15563	1.15531	1.15533	120	0	0
2021.11.01	06:30:00	1.15533	1.15546	1.15526	1.15536	262	0	0
2021.11.01	06:45:00	1.15535	1.15538	1.15503	1.15505	406	0	0
2021.11.01	07:00:00	1.15505	1.15506	1.15485	1.15488	378	0	0
2021.11.01	07:15:00	1.15488	1.15492	1.15476	1.15482	423	0	0
2021.11.01	07:30:00	1.15482	1.15486	1.15461	1.15475	394	0	0
2021.11.01	07:45:00	1.15475	1.15519	1.15474	1.15514	414	0	0
2021.11.01	08:00:00	1.15514	1.15584	1.15503	1.15579	786	0	0
2021.11.01	08:15:00	1.15579	1.15598	1.15576	1.15579	580	0	0
2021.11.01	08:30:00	1.15579	1.15611	1.15579	1.15610	608	0	0
2021.11.01	08:45:00	1.15611	1.15638	1.15592	1.15635	697	0	0
2021.11.01	09:00:00	1.15634	1.15635	1.15571	1.15573	624	0	0
2021.11.01	09:15:00	1.15573	1.15580	1.15541	1.15556	760	0	0
2021.11.01	09:30:00	1.15556	1.15609	1.15546	1.15563	952	0	0
2021.11.01	09:45:00	1.15563	1.15585	1.15540	1.15549	914	0	0
2021.11.01	10:00:00	1.15552	1.15590	1.15506	1.15526	790	0	0
2021.11.01	10:15:00	1.15526	1.15575	1.15507	1.15569	697	0	0
2021.11.01	10:30:00	1.15569	1.15577	1.15544	1.15568	412	0	0
2021.11.01	10:45:00	1.15568	1.15645	1.15473	1.15638	1250	0	0
2021.11.01	11:00:00	1.15638	1.15687	1.15598	1.15608	1336	0	0
2021.11.01	11:15:00	1.15607	1.15718	1.15598	1.15696	762	0	0
2021.11.01	11:30:00	1.15696	1.15719	1.15668	1.15702	879	0	0
2021.11.01	11:45:00	1.15702	1.15753	1.15689	1.15722	627	0	0
2021.11.01	12:00:00	1.15722	1.15723	1.15670	1.15687	1150	0	0
2021.11.01	12:15:00	1.15688	1.15732	1.15677	1.15729	559	0	0
2021.11.01	12:30:00	1.15729	1.15739	1.15693	1.15693	793	0	0
2021.11.01	12:45:00	1.15695	1.15698	1.15618	1.15657	1012	0	0
2021.11.01	13:00:00	1.15658	1.15712	1.15645	1.15701	768	0	0
2021.11.01	13:15:00	1.15702	1.15728	1.15676	1.15703	573	0	0
2021.11.01	13:30:00	1.15703	1.15707	1.15659	1.15678	502	0	0
2021.11.01	13:45:00	1.15679	1.15721	1.15666	1.15713	588	0	0
2021.11.01	14:00:00	1.15713	1.15725	1.15670	1.15697	501	0	0
2021.11.01	14:15:00	1.15697	1.15704	1.15667	1.15678	428	0	0
2021.11.01	14:30:00	1.15678	1.15772	1.15678	1.15746	496	0	0
2021.11.01	14:45:00	1.15747	1.15767	1.15716	1.15716	840	0	0
2021.11.01	15:00:00	1.15716	1.15779	1.15707	1.15767	735	0	0
2021.11.01	15:15:00	1.15768	1.15773	1.15731	1.15746	1103	0	0
2021.11.01	15:30:00	1.15747	1.15791	1.15747	1.15769	1182	0	0
2021.11.01	15:45:00	1.15769	1.15797	1.15751	1.15776	692	0	0
2021.11.01	16:00:00	1.15775	1.15797	1.15727	1.15771	858	0	0
2021.11.01	16:15:00	1.15769	1.15803	1.15747	1.15752	1036	0	0
2021.11.01	16:30:00	1.15751	1.15775	1.15706	1.15736	906	0	0
2021.11.01	16:45:00	1.15734	1.15773	1.15691	1.15721	919	0	0
2021.11.01	17:00:00	1.15721	1.15730	1.15656	1.15706	1281	0	0
2021.11.01	17:15:00	1.15707	1.15719	1.15655	1.15697	1143	0	0
2021.11.01	17:30:00	1.15698	1.15784	1.15687	1.15777	877	0	0
2021.11.01	17:45:00	1.15776	1.15838	1.15775	1.15838	848	0	0
2021.11.01	18:00:00	1.15838	1.15847	1.15801	1.15802	856	0	0
2021.11.01	18:15:00	1.15801	1.15872	1.15801	1.15853	659	0	0
2021.11.01	18:30:00	1.15853	1.15941	1.15849	1.15929	741	0	0
2021.11.01	18:45:00	1.15929	1.15932	1.15874	1.15913	949	0	0
2021.11.01	19:00:00	1.15913	1.15917	1.15881	1.15904	660	0	0
2021.11.01	19:15:00	1.15901	1.15912	1.15861	1.15870	948	0	0
2021.11.01	19:30:00	1.15870	1.15909	1.15866	1.15886	397	0	0
2021.11.01	19:45:00	1.15886	1.15922	1.15878	1.15918	369	0	0
2021.11.01	20:00:00	1.15922	1.15949	1.15916	1.15922	305	0	0
2021.11.01	20:15:00	1.15922	1.15943	1.15897	1.15912	464	0	0
2021.11.01	20:30:00	1.15913	1.15942	1.15884	1.15892	411	0	0
2021.11.01	20:45:00	1.15893	1.15948	1.15888	1.15944	347	0	0
2021.11.01	21:00:00	1.15944	1.16018	1.15942	1.16011	464	0	0
2021.11.01	21:15:00	1.16011	1.16042	1.15981	1.16038	709	0	0
2021.11.01	21:30:00	1.16038	1.16088	1.16021	1.16047	419	0	0
2021.11.01	21:45:00	1.16047	1.16066	1.16035	1.16061	507	0	0
2021.11.01	22:00:00	1.16061	1.16061	1.16021	1.16024	276	0	0
2021.11.01	22:15:00	1.16024	1.16045	1.16017	1.16034	341	0	0
2021.11.01	22:30:00	1.16034	1.16050	1.16015	1.16042	246	0	0
2021.11.01	22:45:00	1.16042	1.16068	1.16027	1.16065	235	0	0
2021.11.01	23:00:00	1.16065	1.16089	1.16044	1.16056	392	0	0
2021.11.01	23:15:00	1.16056	1.16071	1.16050	1.16064	99	0	0
2021.11.01	23:30:00	1.16062	1.16066	1.16051	1.16060	134	0	0
2021.11.01	23:45:00	1.16060	1.16090	1.16060	1.16063	204	0	0
2021.11.02	00:00:00	1.16007	1.16030	1.15999	1.16011	50	0	31
2021.11.02	00:15:00	1.16009	1.16042	1.16005	1.16017	85	0	26
2021.11.02	00:30:00	1.16017	1.16042	1.16001	1.16024	736	0	3
2021.11.02	00:45:00	1.16024	1.16063	1.16015	1.16029	2270	0	8
2021.11.02	01:00:00	1.16048	1.16056	1.16048	1.16053	374	0	2
2021.11.02	01:15:00	1.16053	1.16055	1.16010	1.16013	259	0	0
2021.11.02	01:30:00	1.16012	1.16033	1.16011	1.16028	88	0	0
2021.11.02	01:45:00	1.16028	1.16033	1.16019	1.16019	64	0	1
2021.11.02	02:00:00	1.16021	1.16027	1.16006	1.16018	150	0	0
2021.11.02	02:15:00	1.16018	1.16022	1.16009	1.16014	84	0	0
2021.11.02	02:30:00	1.16013	1.16013	1.15985	1.15998	79	0	0
2021.11.02	02:45:00	1.15998	1.16000	1.15977	1.15995	107	0	0
2021.11.02	03:00:00	1.15996	1.16014	1.15989	1.15993	277	0	0
2021.11.02	03:15:00	1.15993	1.16005	1.15968	1.15974	290	0	0
2021.11.02	03:30:00	1.15974	1.15986	1.15963	1.15983	366	0	0
2021.11.02	03:45:00	1.15982	1.15985	1.15954	1.15970	399	0	0
2021.11.02	04:00:00	1.15971	1.15984	1.15952	1.15972	564	0	0
2021.11.02	04:15:00	1.15972	1.15984	1.15958	1.15969	303	0	0
2021.11.02	04:30:00	1.15969	1.15974	1.15950	1.15971	237	0	0
2021.11.02	04:45:00	1.15971	1.15981	1.15961	1.15979	217	0	0
2021.11.02	05:00:00	1.15979	1.15984	1.15969	1.15979	170	0	0
2021.11.02	05:15:00	1.15979	1.15981	1.15959	1.15970	150	0	0
2021.11.02	05:30:00	1.15970	1.15996	1.15968	1.15991	119	0	0
2021.11.02	05:45:00	1.15991	1.16002	1.15977	1.16001	150	0	0
2021.11.02	06:00:00	1.16000	1.16000	1.15972	1.15976	141	0	0
2021.11.02	06:15:00	1.15976	1.15996	1.15967	1.15991	236	0	0
2021.11.02	06:30:00	1.15990	1.16016	1.15964	1.15995	996	0	0
2021.11.02	06:45:00	1.15994	1.16006	1.15985	1.15990	600	0	0
2021.11.02	07:00:00	1.15991	1.16001	1.15987	1.15999	313	0	0
2021.11.02	07:15:00	1.15999	1.16027	1.15998	1.16027	181	0	0
2021.11.02	07:30:00	1.16026	1.16085	1.16024	1.16074	666	0	0
2021.11.02	07:45:00	1.16074	1.16077	1.16035	1.16040	707	0	0
2021.11.02	08:00:00	1.16040	1.16055	1.16021	1.16046	395	0	0
2021.11.02	08:15:00	1.16046	1.16055	1.16027	1.16038	502	0	0
2021.11.02	08:30:00	1.16038	1.16062	1.16031	1.16036	395	0	0
2021.11.02	08:45:00	1.16036	1.16074	1.16025	1.16073	336	0	0
2021.11.02	09:00:00	1.16072	1.16073	1.16015	1.16021	704	0	0
2021.11.02	09:15:00	1.16021	1.16043	1.16002	1.16017	748	0	0
2021.11.02	09:30:00	1.16018	1.16074	1.16017	1.16046	709	0	0
2021.11.02	09:45:00	1.16047	1.16072	1.16035	1.16041	512	0	0
2021.11.02	10:00:00	1.16046	1.16085	1.16044	1.16051	445	0	0
2021.11.02	10:15:00	1.16051	1.16105	1.16041	1.16056	579	0	0
2021.11.02	10:30:00	1.16056	1.16122	1.16035	1.16112	548	0	0
2021.11.02	10:45:00	1.16112	1.16133	1.16075	1.16085	547	0	0
2021.11.02	11:00:00	1.16087	1.16108	1.15953	1.15963	852	0	0
2021.11.02	11:15:00	1.15963	1.16053	1.15958	1.16045	851	0	0
2021.11.02	11:30:00	1.16045	1.16061	1.15979	1.15980	725	0	0
2021.11.02	11:45:00	1.15980	1.15989	1.15874	1.15885	955	0	0
2021.11.02	12:00:00	1.15887	1.15953	1.15859	1.15947	1010	0	0
2021.11.02	12:15:00	1.15948	1.15964	1.15903	1.15933	1132	0	0
2021.11.02	12:30:00	1.15933	1.15962	1.15897	1.15912	972	0	0
2021.11.02	12:45:00	1.15913	1.15992	1.15903	1.15985	808	0	0
2021.11.02	13:00:00	1.15986	1.15986	1.15932	1.15935	692	0	0
2021.11.02	13:15:00	1.15937	1.15944	1.15909	1.15919	437	0	0
2021.11.02	13:30:00	1.15920	1.15987	1.15903	1.15978	849	0	0
2021.11.02	13:45:00	1.15979	1.16062	1.15971	1.16060	696	0	0
2021.11.02	14:00:00	1.16061	1.16062	1.15987	1.15987	594	0	0
2021.11.02	14:15:00	1.15990	1.15992	1.15910	1.15953	600	0	0
2021.11.02	14:30:00	1.15953	1.15984	1.15931	1.15984	388	0	0
2021.11.02	14:45:00	1.15984	1.16056	1.15981	1.16029	829	0	0
2021.11.02	15:00:00	1.16031	1.16052	1.15992	1.16021	1251	0	0
2021.11.02	15:15:00	1.16021	1.16056	1.15987	1.16010	960	0	0
2021.11.02	15:30:00	1.16011	1.16060	1.15972	1.16022	1213	0	0
2021.11.02	15:45:00	1.16022	1.16077	1.15999	1.16072	859	0	0
2021.11.02	16:00:00	1.16070	1.16075	1.16016	1.16031	909	0	0
2021.11.02	16:15:00	1.16032	1.16036	1.15960	1.15966	1148	0	0
2021.11.02	16:30:00	1.15967	1.16000	1.15939	1.15948	1110	0	0
2021.11.02	16:45:00	1.15948	1.15958	1.15889	1.15912	929	0	0
2021.11.02	17:00:00	1.15912	1.15938	1.15822	1.15832	1087	0	0
2021.11.02	17:15:00	1.15835	1.15898	1.15821	1.15861	626	0	0
2021.11.02	17:30:00	1.15855	1.15967	1.15831	1.15966	818	0	0
2021.11.02	17:45:00	1.15966	1.15986	1.15886	1.15913	1184	0	0
2021.11.02	18:00:00	1.15913	1.15944	1.15894	1.15930	778	0	0
2021.11.02	18:15:00	1.15930	1.15996	1.15914	1.15955	864	0	0
2021.11.02	18:30:00	1.15958	1.15966	1.15847	1.15906	744	0	0
2021.11.02	18:45:00	1.15906	1.15913	1.15781	1.15807	984	0	0
2021.11.02	19:00:00	1.15808	1.15824	1.15781	1.15811	680	0	0
2021.11.02	19:15:00	1.15811	1.15845	1.15798	1.15820	769	0	0
2021.11.02	19:30:00	1.15821	1.15824	1.15752	1.15765	693	0	0
2021.11.02	19:45:00	1.15765	1.15789	1.15760	1.15780	699	0	0
2021.11.02	20:00:00	1.15780	1.15802	1.15771	1.15787	462	0	0
2021.11.02	20:15:00	1.15787	1.15833	1.15781	1.15820	405	0	0
2021.11.02	20:30:00	1.15820	1.15826	1.15771	1.15784	329	0	0
2021.11.02	20:45:00	1.15786	1.15846	1.15778	1.15832	284	0	0
2021.11.02	21:00:00	1.15831	1.15835	1.15792	1.15795	307	0	0
2021.11.02	21:15:00	1.15796	1.15800	1.15771	1.15778	310	0	0
2021.11.02	21:30:00	1.15778	1.15825	1.15774	1.15807	219	0	0
2021.11.02	21:45:00	1.15807	1.15852	1.15800	1.15816	603	0	0
2021.11.02	22:00:00	1.15814	1.15836	1.15805	1.15830	194	0	0
2021.11.02	22:15:00	1.15833	1.15840	1.15811	1.15817	218	0	0
2021.11.02	22:30:00	1.15817	1.15830	1.15803	1.15821	313	0	0
2021.11.02	22:45:00	1.15820	1.15833	1.15797	1.15833	418	0	0
2021.11.02	23:00:00	1.15830	1.15830	1.15802	1.15806	202	0	0
2021.11.02	23:15:00	1.15806	1.15818	1.15804	1.15818	55	0	0
2021.11.02	23:30:00	1.15817	1.15823	1.15785	1.15798	205	0	0
2021.11.02	23:45:00	1.15797	1.15806	1.15785	1.15788	299	0	1
2021.11.03	00:00:00	1.15766	1.15812	1.15752	1.15769	49	0	9
2021.11.03	00:15:00	1.15769	1.15788	1.15769	1.15769	27	0	27
2021.11.03	00:30:00	1.15769	1.15792	1.15769	1.15791	45	0	21
2021.11.03	00:45:00	1.15791	1.15803	1.15783	1.15783	69	0	15
2021.11.03	01:00:00	1.15787	1.15821	1.15783	1.15813	217	0	1
2021.11.03	01:15:00	1.15813	1.15814	1.15807	1.15813	71	0	2
2021.11.03	01:30:00	1.15813	1.15813	1.15792	1.15792	43	0	0
2021.11.03	01:45:00	1.15792	1.15792	1.15782	1.15788	37	0	1
2021.11.03	02:00:00	1.15789	1.15793	1.15779	1.15779	60	0	1
2021.11.03	02:15:00	1.15779	1.15787	1.15766	1.15767	65	0	0
2021.11.03	02:30:00	1.15767	1.15779	1.15762	1.15777	140	0	1
2021.11.03	02:45:00	1.15777	1.15796	1.15774	1.15791	169	0	0
2021.11.03	03:00:00	1.15790	1.15793	1.15774	1.15775	232	0	0
2021.11.03	03:15:00	1.15775	1.15791	1.15750	1.15759	155	0	0
2021.11.03	03:30:00	1.15761	1.15772	1.15749	1.15769	261	0	0
2021.11.03	03:45:00	1.15768	1.15799	1.15768	1.15798	276	0	0
2021.11.03	04:00:00	1.15797	1.15815	1.15796	1.15808	361	0	0
2021.11.03	04:15:00	1.15808	1.15814	1.15772	1.15790	226	0	0
2021.11.03	04:30:00	1.15790	1.15823	1.15788	1.15821	222	0	0
2021.11.03	04:45:00	1.15821	1.15831	1.15795	1.15824	226	0	0
2021.11.03	05:00:00	1.15825	1.15825	1.15804	1.15809	266	0	0
2021.11.03	05:15:00	1.15809	1.15822	1.15799	1.15809	162	0	0
2021.11.03	05:30:00	1.15809	1.15811	1.15798	1.15798	200	0	0
2021.11.03	05:45:00	1.15798	1.15872	1.15797	1.15839	371	0	0
2021.11.03	06:00:00	1.15839	1.15842	1.15825	1.15838	295	0	0
2021.11.03	06:15:00	1.15837	1.15849	1.15829	1.15833	244	0	0
2021.11.03	06:30:00	1.15833	1.15840	1.15820	1.15836	223	0	0
2021.11.03	06:45:00	1.15836	1.15838	1.15819	1.15830	326	0	0
2021.11.03	07:00:00	1.15830	1.15831	1.15804	1.15805	168	0	0
2021.11.03	07:15:00	1.15805	1.15828	1.15803	1.15823	157	0	0
2021.11.03	07:30:00	1.15823	1.15831	1.15814	1.15821	160	0	0
2021.11.03	07:45:00	1.15821	1.15836	1.15810	1.15834	174	0	0
2021.11.03	08:00:00	1.15834	1.15840	1.15821	1.15829	240	0	0
2021.11.03	08:15:00	1.15829	1.15844	1.15826	1.15839	335	0	0
2021.11.03	08:30:00	1.15838	1.15845	1.15813	1.15815	266	0	0
2021.11.03	08:45:00	1.15816	1.15857	1.15806	1.15854	348	0	0
2021.11.03	09:00:00	1.15853	1.15855	1.15819	1.15820	437	0	0
2021.11.03	09:15:00	1.15822	1.15857	1.15809	1.15839	432	0	0
2021.11.03	09:30:00	1.15840	1.15842	1.15814	1.15826	397	0	0
2021.11.03	09:45:00	1.15827	1.15841	1.15816	1.15826	350	0	0
2021.11.03	10:00:00	1.15827	1.15861	1.15795	1.15849	407	0	0
2021.11.03	10:15:00	1.15850	1.15876	1.15840	1.15854	506	0	0
2021.11.03	10:30:00	1.15854	1.15855	1.15804	1.15809	564	0	0
2021.11.03	10:45:00	1.15809	1.15823	1.15786	1.15808	490	0	0
2021.11.03	11:00:00	1.15808	1.15841	1.15785	1.15840	515	0	0
2021.11.03	11:15:00	1.15840	1.15892	1.15840	1.15880	669	0	0
2021.11.03	11:30:00	1.15880	1.15885	1.15850	1.15871	442	0	0
2021.11.03	11:45:00	1.15871	1.15874	1.15823	1.15856	918	0	0
2021.11.03	12:00:00	1.15855	1.15881	1.15847	1.15854	615	0	0
2021.11.03	12:15:00	1.15854	1.15922	1.15854	1.15910	556	0	0
2021.11.03	12:30:00	1.15909	1.15978	1.15907	1.15925	729	0	0
2021.11.03	12:45:00	1.15925	1.15930	1.15891	1.15927	873	0	0
2021.11.03	13:00:00	1.15927	1.15928	1.15800	1.15837	1057	0	0
2021.11.03	13:15:00	1.15837	1.15872	1.15791	1.15871	801	0	0
2021.11.03	13:30:00	1.15874	1.15909	1.15850	1.15906	527	0	0
2021.11.03	13:45:00	1.15907	1.15928	1.15881	1.15904	748	0	0
2021.11.03	14:00:00	1.15903	1.15903	1.15842	1.15851	449	0	0
2021.11.03	14:15:00	1.15851	1.15904	1.15830	1.15891	452	0	0
2021.11.03	14:30:00	1.15891	1.15928	1.15885	1.15909	574	0	0
2021.11.03	14:45:00	1.15909	1.15922	1.15865	1.15874	647	0	0
2021.11.03	15:00:00	1.15875	1.15890	1.15841	1.15860	502	0	0
2021.11.03	15:15:00	1.15862	1.15862	1.15773	1.15842	946	0	0
2021.11.03	15:30:00	1.15843	1.15895	1.15831	1.15854	913	0	0
2021.11.03	15:45:00	1.15854	1.15878	1.15812	1.15838	857	0	0
2021.11.03	16:00:00	1.15836	1.15836	1.15765	1.15778	654	0	0
2021.11.03	16:15:00	1.15775	1.15775	1.15684	1.15718	950	0	0
2021.11.03	16:30:00	1.15718	1.15750	1.15684	1.15746	751	0	0
2021.11.03	16:45:00	1.15746	1.15750	1.15694	1.15711	655	0	0
2021.11.03	17:00:00	1.15683	1.15731	1.15623	1.15639	2152	0	0
2021.11.03	17:15:00	1.15639	1.15701	1.15624	1.15701	919	0	0
2021.11.03	17:30:00	1.15700	1.15783	1.15691	1.15756	870	0	0
2021.11.03	17:45:00	1.15757	1.15802	1.15739	1.15782	760	0	0
2021.11.03	18:00:00	1.15782	1.15797	1.15735	1.15747	664	0	0
2021.11.03	18:15:00	1.15746	1.15845	1.15746	1.15835	643	0	0
2021.11.03	18:30:00	1.15837	1.15859	1.15771	1.15778	1140	0	0
2021.11.03	18:45:00	1.15778	1.15854	1.15775	1.15847	856	0	0
2021.11.03	19:00:00	1.15845	1.15846	1.15782	1.15802	675	0	0
2021.11.03	19:15:00	1.15801	1.15858	1.15795	1.15856	618	0	0
2021.11.03	19:30:00	1.15856	1.15856	1.15784	1.15790	744	0	0
2021.11.03	19:45:00	1.15789	1.15832	1.15779	1.15826	556	0	0
2021.11.03	20:00:00	1.15826	1.15846	1.15793	1.15825	376	0	0
2021.11.03	20:15:00	1.15825	1.15826	1.15790	1.15798	273	0	0
2021.11.03	20:30:00	1.15799	1.15814	1.15783	1.15814	186	0	0
2021.11.03	20:45:00	1.15814	1.15871	1.15803	1.15827	336	0	0
2021.11.03	21:00:00	1.15826	1.16096	1.15757	1.15860	3790	0	0
2021.11.03	21:15:00	1.15859	1.15929	1.15786	1.15826	2350	0	0
2021.11.03	21:30:00	1.15826	1.15922	1.15721	1.15889	3486	0	0
2021.11.03	21:45:00	1.15887	1.16162	1.15886	1.16102	3315	0	0
2021.11.03	22:00:00	1.16103	1.16107	1.15961	1.16041	2125	0	0
2021.11.03	22:15:00	1.16040	1.16041	1.15951	1.15992	1639	0	0
2021.11.03	22:30:00	1.15993	1.16151	1.15979	1.16133	1126	0	0
2021.11.03	22:45:00	1.16133	1.16157	1.16073	1.16075	557	0	0
2021.11.03	23:00:00	1.16075	1.16089	1.16043	1.16078	298	0	0
2021.11.03	23:15:00	1.16078	1.16151	1.16076	1.16116	449	0	0
2021.11.03	23:30:00	1.16116	1.16145	1.16095	1.16103	146	0	0
